shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434889,37.407866812286485,-79.15694083708202,413,11234.131636289998
p_1434889,37.4077728164657,-79.156949177334,414,11244.589890259998
p_1435075,37.447083,-79.218882,1,0
p_1435075,37.447078,-79.218798,2,7.45366223
p_1435075,37.447066,-79.218573,3,27.407917519999998
p_1435075,37.447055,-79.21835,4,47.17843463
p_1435075,37.447407,-79.218332,5,86.27797733
p_1435075,37.447442,-79.21833,6,90.16651828
p_1435075,37.447641,-79.218278,7,112.7269613
p_1435075,37.447507,-79.217933,8,146.68494703
p_1435075,37.447327,-79.217541,9,186.71359439
p_1435075,37.44716,-79.217245,10,218.80054466
p_1435075,37.447112,-79.217159,11,228.08987854
p_1435075,37.447057,-79.217063,12,238.55046057
p_1435075,37.446291,-79.215714,13,385.10067683
p_1435075,37.446242,-79.215627,14,394.52630824
p_1435075,37.445751,-79.214742,15,489.93339420999996
p_1435075,37.445694,-79.214634,16,501.39438648
p_1435075,37.44551,-79.214288,17,538.19736065
p_1435075,37.445349,-79.214014,18,568.31662363
p_1435075,37.445306,-79.213941,19,576.34808029
p_1435075,37.445287,-79.213909,20,579.87868296
p_1435075,37.444768,-79.212988,21,679.67912581
p_1435075,37.444675,-79.212811,22,698.43710588
p_1435075,37.444425,-79.212341,23,748.433627
p_1435075,37.444282,-79.212068,24,777.33864144
p_1435075,37.444197,-79.211848,25,798.97199281
p_1435075,37.444124,-79.211659,26,817.55592426
p_1435075,37.444095,-79.211547,27,827.97647097
p_1435075,37.444055,-79.211305,28,849.84669848
p_1435075,37.444031,-79.211066,29,871.16321758
p_1435075,37.444028,-79.210815,30,893.3770553500001
p_1435075,37.444042,-79.210647,31,908.3245887700001
p_1435075,37.444071,-79.210399,32,930.5052137600001
p_1435075,37.444145,-79.210048,33,962.63315062
p_1435075,37.444362,-79.209206,34,1040.93837778
p_1435075,37.444408,-79.209028,35,1057.49649088
p_1435075,37.444453,-79.208662,36,1090.26698981
p_1435075,37.444528,-79.208057,37,1144.44720176
p_1435075,37.444534,-79.208005,38,1149.0966588600002
p_1435075,37.444541,-79.207941,39,1154.8131094100002
p_1435075,37.444665,-79.206737,40,1262.241113
p_1435075,37.444687,-79.206527,41,1280.98387278
p_1435075,37.44468,-79.206191,42,1310.72687386
p_1435075,37.44463,-79.20576,43,1349.2679489500001
p_1435075,37.444546,-79.205359,44,1385.9569840200002
p_1435075,37.444533,-79.205312,45,1390.3592070900002
p_1435075,37.444481,-79.205132,46,1407.3008703700002
p_1435075,37.444401,-79.204907,47,1429.1013471
p_1435075,37.444309,-79.204647,48,1454.27298352
p_1435075,37.444275,-79.204552,49,1463.4877169000001
p_1435075,37.444189,-79.204308,50,1487.09514897
p_1435075,37.444089,-79.20406,51,1511.68780257
p_1435075,37.443796,-79.203373,52,1580.63233125
p_1435075,37.443625,-79.202984,53,1619.94074086
p_1435075,37.443471,-79.202634,54,1655.31597981
p_1435075,37.443079,-79.201738,55,1745.75698773
p_1435075,37.443034,-79.201635,56,1756.15035418
p_1435075,37.442492,-79.200377,57,1882.6872951
p_1435075,37.442485,-79.20036,58,1884.38044293
p_1435075,37.442452,-79.200283,59,1892.1163651000002
p_1435075,37.442051,-79.199376,60,1983.8931237400002
p_1435075,37.441794,-79.198772,61,2044.4779312200003
p_1435075,37.441764,-79.198702,62,2051.51063762
p_1435075,37.441741,-79.198648,63,2056.92838126
p_1435075,37.441495,-79.198091,64,2113.27605519
p_1435075,37.441398,-79.197877,65,2135.05998525
p_1435075,37.441364,-79.197739,66,2147.8419402199997
p_1435075,37.441341,-79.197648,67,2156.28984176
p_1435075,37.441272,-79.197191,68,2197.4505483499997
p_1435075,37.441232,-79.196871,69,2226.1147155999997
p_1435075,37.44119,-79.196514,70,2258.0493695799996
p_1435075,37.441119,-79.196221,71,2285.1492971
p_1435075,37.441091,-79.196104,72,2295.9594960699997
p_1435075,37.440952,-79.195807,73,2326.4355475499997
p_1435075,37.440579,-79.194987,74,2409.9796251199996
p_1435075,37.440302,-79.194377,75,2472.1023306399998
p_1435075,37.439756,-79.193173,76,2594.6784812899996
p_1435075,37.439725,-79.193105,77,2601.6103566299994
p_1435075,37.439645,-79.192934,78,2619.1557030399995
p_1435075,37.439609,-79.19285,79,2627.5951375399995
p_1435075,37.439547,-79.192695,80,2642.9413238799993
p_1435075,37.439484,-79.192478,81,2663.378425019999
p_1435075,37.439452,-79.192214,82,2687.0099763099993
p_1435075,37.439452,-79.192175,83,2690.461351289999
p_1435075,37.43945,-79.191877,84,2716.834330489999
p_1435075,37.439385,-79.191067,85,2788.878863049999
p_1435075,37.43937,-79.190877,86,2805.7754846999987
p_1435075,37.439369,-79.190868,87,2806.579652319999
p_1435075,37.439353,-79.190705,88,2821.113538709999
p_1435075,37.43935,-79.190657,89,2825.374419579999
p_1435075,37.439346,-79.190608,90,2829.7334341299993
p_1435075,37.439329,-79.190363,91,2851.497120509999
p_1435075,37.439327,-79.190331,92,2854.337708639999
p_1435075,37.439317,-79.190201,93,2865.8957223399993
p_1435075,37.439291,-79.189838,94,2898.1494652099996
p_1435075,37.439285,-79.189743,95,2906.5830105699997
p_1435075,37.43927,-79.189305,96,2945.3804307899995
p_1435075,37.439266,-79.189238,97,2951.3263269599997
p_1435075,37.439237,-79.188794,98,2990.7506106899996
p_1435075,37.439231,-79.188695,99,2999.5370894999996
p_1435075,37.439214,-79.188299,100,3034.63268046
p_1435075,37.439219,-79.187871,101,3072.51349202
p_1435075,37.439254,-79.187554,102,3100.83471826
p_1435075,37.439261,-79.187489,103,3106.63925148
p_1435075,37.439481,-79.186363,104,3209.23461529
p_1435075,37.439487,-79.186338,105,3211.54507861
p_1435075,37.439533,-79.186073,106,3235.54598847
p_1435075,37.439551,-79.185851,107,3255.29356328
p_1435075,37.43955,-79.18581,108,3258.92362414
p_1435075,37.439547,-79.185698,109,3268.84084326
p_1435075,37.439538,-79.185242,110,3309.2076932699997
p_1435075,37.439536,-79.185106,111,3321.24529043
p_1435075,37.439526,-79.184937,112,3336.24235693
p_1435075,37.439513,-79.184692,113,3357.97200543
p_1435075,37.439469,-79.183845,114,3433.08765726
p_1435075,37.439463,-79.183743,115,3442.13885822
p_1435075,37.439449,-79.183541,116,3460.08261049
p_1435075,37.439427,-79.183196,117,3490.71148932
p_1435075,37.439366,-79.182933,118,3514.95082192
p_1435075,37.439263,-79.182491,119,3555.7026894600003
p_1435075,37.439084,-79.181869,120,3614.22321545
p_1435075,37.439007,-79.181532,121,3645.2470550000003
p_1435075,37.438946,-79.18112,122,3682.33118555
p_1435075,37.438902,-79.180206,123,3763.3651022
p_1435075,37.438894,-79.180006,124,3781.08684778
p_1435075,37.438888,-79.179898,125,3790.66774299
p_1435075,37.43884,-79.179016,126,3868.9041128100002
p_1435075,37.438796,-79.178731,127,3894.59431605
p_1435075,37.43876,-79.178609,128,3906.10660556
p_1435075,37.438682,-79.178342,129,3931.2713742
p_1435075,37.438508,-79.178016,130,3965.9884389500003
p_1435075,37.43841,-79.177871,131,3982.8100397900002
p_1435075,37.438048,-79.177346,132,4044.2336506
p_1435075,37.437937,-79.177185,133,4063.0692902700002
p_1435075,37.437947,-79.177199,134,4064.73267771
p_1435075,37.437869,-79.177085,135,4078.0265336800003
p_1435075,37.437822,-79.177017,136,4085.99054065
p_1435075,37.437805,-79.176992,137,4088.89826782
p_1435075,37.437689,-79.176803,138,4110.00555047
p_1435075,37.437638,-79.17672,139,4119.27883403
p_1435075,37.437617,-79.176665,140,4124.67551515
p_1435075,37.437554,-79.176501,141,4140.78579109
p_1435075,37.437492,-79.176338,142,4156.76829764
p_1435075,37.437492,-79.176337,143,4156.85679674
p_1435075,37.437461,-79.176154,144,4173.41356188
p_1435075,37.437422,-79.175921,145,4194.48326602
p_1435075,37.437398,-79.175178,146,4260.29209971
p_1435075,37.437388,-79.174977,147,4278.11503249
p_1435075,37.437385,-79.17495,148,4280.52759776
p_1435075,37.437366,-79.1748,149,4293.9689274600005
p_1435075,37.437325,-79.174588,150,4313.274708950001
p_1435075,37.437325,-79.174587,151,4313.363208250001
p_1435075,37.4373,-79.174503,152,4321.298078230001
p_1435075,37.437269,-79.174402,153,4330.875816290001
p_1435075,37.437263,-79.17438,154,4332.933532950001
p_1435075,37.43722,-79.174289,155,4342.294820360001
p_1435075,37.437152,-79.174148,156,4356.877990630001
p_1435075,37.437151,-79.174145,157,4357.16575324
p_1435075,37.43708,-79.174023,158,4370.532441
p_1435075,37.437033,-79.17394,159,4379.541661390001
p_1435075,37.436934,-79.173816,160,4395.070833870001
p_1435075,37.436931,-79.173812,161,4395.556813350001
p_1435075,37.43676,-79.173602,162,4422.119713360001
p_1435075,37.436685,-79.173512,163,4433.640528760001
p_1435075,37.436631,-79.173447,164,4441.947766090001
p_1435075,37.436325,-79.173081,165,4488.879405200001
p_1435075,37.435899,-79.172602,166,4552.381089570001
p_1435075,37.43579929643876,-79.17249222466916,167,4567.106408990001
p_1435075,37.435756,-79.172437,168,4573.960454680001
p_1435075,37.435757,-79.172438,169,4574.1024064600015
p_1435075,37.435638,-79.1723,170,4592.091141550001
p_1435075,37.435511,-79.17214,171,4612.070791580001
p_1435075,37.435419,-79.172024,172,4626.550177170001
p_1435075,37.435344,-79.171929,173,4638.381344100001
p_1435075,37.435312,-79.171886,174,4643.586711610001
p_1435075,37.435207,-79.171747,175,4660.53183297
p_1435075,37.435119,-79.171589,176,4677.588265220001
p_1435075,37.435117,-79.171586,177,4677.93433556
p_1435075,37.435032,-79.171406,178,4696.44845315
p_1435075,37.434986,-79.17125,179,4711.16847134
p_1435075,37.434981,-79.171228,180,4713.19305313
p_1435075,37.434939,-79.171063,181,4728.52184095
p_1435075,37.434938,-79.171057,182,4729.06432808
p_1435075,37.434904,-79.170884,183,4744.83335238
p_1435075,37.434903,-79.17088,184,4745.20435095
p_1435075,37.434873,-79.170639,185,4766.79169148
p_1435075,37.434879,-79.170498,186,4779.28825443
p_1435075,37.434881,-79.170464,187,4782.30550451
p_1435075,37.434892,-79.170308,188,4796.16571535
p_1435075,37.434903,-79.170198,189,4805.97720379
p_1435075,37.43491,-79.170121,190,4812.83601111
p_1435075,37.434911,-79.170115,191,4813.37849844
p_1435075,37.434938,-79.169957,192,4827.67931639
p_1435075,37.434999,-79.169713,193,4850.31021145
p_1435075,37.435046,-79.169608,194,4860.966881259999
p_1435075,37.435069,-79.169562,195,4865.772078609999
p_1435075,37.435149,-79.169401,196,4882.560847319999
p_1435075,37.43516,-79.169378,197,4884.934429829999
p_1435075,37.435385,-79.16902,198,4925.27600466
p_1435075,37.435455,-79.168909,199,4937.80046042
p_1435075,37.435615,-79.168673,200,4965.215345029999
p_1435075,37.435639,-79.168638,201,4969.300668919999
p_1435075,37.43564,-79.168636,202,4969.509589389999
p_1435075,37.435948,-79.16818,203,5022.397850699999
p_1435075,37.436499,-79.167349,204,5118.0452896199995
p_1435075,37.436532,-79.167299,205,5123.78940686
p_1435075,37.436549,-79.167265,206,5127.3410244199995
p_1435075,37.436645,-79.16707,207,5147.62263508
p_1435075,37.43676,-79.166803,208,5174.478869789999
p_1435075,37.436819,-79.166619,209,5192.030128949999
p_1435075,37.436871,-79.166381,210,5213.8694534999995
p_1435075,37.436872,-79.166376,211,5214.325658899999
p_1435075,37.436887,-79.166308,212,5220.569671849999
p_1435075,37.436919,-79.16606,213,5242.803114439999
p_1435075,37.43692,-79.166044,214,5244.223453739999
p_1435075,37.43693,-79.165845,215,5261.869844479999
p_1435075,37.436925,-79.165609,216,5282.763160309999
p_1435075,37.43689,-79.165344,217,5306.535129739999
p_1435075,37.436885,-79.165305,218,5310.030948479999
p_1435075,37.436867,-79.165183,219,5321.0111916999995
p_1435075,37.43682,-79.164982,220,5339.548719119999
p_1435075,37.436795,-79.164903,221,5347.070662509999
p_1435075,37.436753,-79.164772,222,5359.566173119999
p_1435075,37.436685,-79.164584,223,5377.835844639999
p_1435075,37.43644,-79.164136,224,5425.912349029999
p_1435075,37.436442,-79.16414,225,5426.330186789999
p_1435075,37.436303,-79.163885,226,5453.666795949999
p_1435075,37.436204,-79.163704,227,5473.091597089999
p_1435075,37.436184,-79.163667,228,5477.047560349999
p_1435075,37.436064,-79.163449,229,5500.491172809999
p_1435075,37.435072,-79.161652,230,5693.918962299998
p_1435075,37.435073,-79.161651,231,5694.060914569998
p_1435075,37.434993,-79.161506,232,5709.665873279998
p_1435075,37.43481,-79.161178,233,5745.094368349998
p_1435075,37.434444,-79.160491,234,5818.216429499998
p_1435075,37.434303,-79.16024,235,5845.389240489998
p_1435075,37.43383103772,-79.159381560101,236,5937.671003789998
p_1435075,37.433831570175,-79.159381560102,237,5937.730098729999
p_1435075,37.433197,-79.158233,238,6061.395992969999
p_1435075,37.433006,-79.157875,239,6099.517858389999
p_1435075,37.432605,-79.157127,240,6179.288492269999
p_1435075,37.432521,-79.15699,241,6194.5834091299985
p_1435075,37.432516,-79.156977,242,6195.8608067099985
p_1435075,37.432405,-79.156774,243,6217.6452957699985
p_1435075,37.432234,-79.156461,244,6251.224957649998
p_1435075,37.432216,-79.156428,245,6254.763505729998
p_1435075,37.432184,-79.156371,246,6260.933069289998
p_1435075,37.432054,-79.156132,247,6286.537996829998
p_1435075,37.431855,-79.155774,248,6325.161030629997
p_1435075,37.431727,-79.155558,249,6348.978774519997
p_1435075,37.431678,-79.155476,250,6358.0477447099975
p_1435075,37.43163,-79.155395,251,6366.979409079998
p_1435075,37.431445,-79.155146,252,6397.100039359998
p_1435075,37.431213,-79.154914,253,6430.033590259998
p_1435075,37.430894,-79.154641,254,6472.897246779999
p_1435075,37.430676,-79.15451,255,6499.726767859998
p_1435075,37.430369,-79.154381,256,6535.661449479999
p_1435075,37.430152,-79.154321,257,6560.3238761799985
p_1435075,37.429617,-79.154167,258,6621.245581339998
p_1435075,37.429435,-79.154115,259,6641.962680339999
p_1435075,37.42867,-79.153877,260,6729.440907369999
p_1435075,37.428134,-79.153725,261,6790.431543569999
p_1435075,37.427811,-79.153633,262,6827.193121189999
p_1435075,37.427816,-79.153635,263,6827.775600329999
p_1435075,37.427592,-79.153571,264,6853.273591339999
p_1435075,37.426746,-79.15333,265,6949.560039089999
p_1435075,37.426511,-79.153253,266,6976.517436269999
p_1435075,37.42645,-79.153234,267,6983.493309199999
p_1435075,37.426323,-79.153195,268,6998.005034239999
p_1435075,37.425812,-79.153036,269,7056.438783249999
p_1435075,37.425221,-79.152869,270,7123.676244149999
p_1435075,37.425142,-79.152848,271,7132.638974399999
p_1435075,37.424704,-79.152728,272,7182.397566579999
p_1435075,37.424646,-79.152712,273,7188.988682089999
p_1435075,37.424396,-79.152598,274,7218.512975769999
p_1435075,37.424395,-79.152597,275,7218.654935719998
p_1435075,37.424164,-79.152418,276,7248.793394499999
p_1435075,37.423592,-79.151792,277,7333.057911579998
p_1435075,37.42355,-79.151746,278,7339.2472126799985
p_1435075,37.423545,-79.151741,279,7339.957015469999
p_1435075,37.423368,-79.151526,280,7367.308031109998
p_1435075,37.423351,-79.151505,281,7369.956633729998
p_1435075,37.422301,-79.150198,282,7534.166125949999
p_1435075,37.422297981585,-79.150199442956,283,7534.5246497399985
p_1435075,37.421831174349,-79.149603505627,284,7608.462458379999
p_1435075,37.421540398302,-79.149251331352,285,7653.331996349999
p_1435075,37.421275526724,-79.148915203705,286,7695.158319539999
p_1435075,37.421205,-79.148974,287,7704.558118269999
p_1435075,37.421116196649365,-79.14875864164858,288,7726.018376269999
p_1435075,37.4205882642342,-79.14812887818707,289,7806.893110369999
p_1435075,37.419506702465114,-79.14720143049736,290,7952.320149619999
p_1435075,37.41890064809273,-79.14668487735439,291,8033.653889559999
p_1435075,37.418522784191495,-79.14645354124684,292,8080.324025909998
p_1435075,37.41790134,-79.146342654,293,8149.990314899998
p_1435075,37.41684487589619,-79.14546241867657,294,8290.772903349998
p_1435075,37.416764423311164,-79.14538011607553,295,8302.297218349999
p_1435075,37.41648786689049,-79.14513320827159,296,8339.978014379998
p_1435075,37.41621275,-79.144974433,297,8373.591679629999
p_1435075,37.41627567014291,-79.14494563429756,298,8381.02570359
p_1435075,37.415994,-79.144691,299,8419.56631653
p_1435075,37.415193,-79.143976,300,8528.69645491
p_1435075,37.41435,-79.143199,301,8644.82107477
p_1435075,37.413636,-79.142534,302,8743.53915002
p_1435075,37.413623,-79.142553,303,8745.75520096
p_1435075,37.413522,-79.142463,304,8759.507793300001
p_1435075,37.412734,-79.141768,305,8866.438551410001
p_1435075,37.412709,-79.141746,306,8869.828511450001
p_1435075,37.412671,-79.141713,307,8874.958971240001
p_1435075,37.41245,-79.141521,308,8904.800641830001
p_1435075,37.411944,-79.141078,309,8973.297819660002
p_1435075,37.411886,-79.141028,310,8981.110020260001
p_1435075,37.411841,-79.141107,311,8989.70402194
p_1435075,37.411618,-79.141497,312,9032.18492603
p_1435075,37.411582,-79.141558,313,9038.9025965
p_1435075,37.411518,-79.141671,314,9051.17168441
p_1435075,37.411401,-79.14187,315,9073.057551749998
p_1435075,37.41136,-79.141939,316,9080.674679419999
p_1435075,37.411324,-79.142008,317,9087.973880569998
p_1435075,37.411262,-79.142123,318,9100.262128909999
p_1435075,37.411104,-79.142421,319,9131.940327119999
p_1435075,37.411017,-79.142583,320,9149.22971724
p_1435075,37.411014,-79.142589,321,9149.85662526
p_1435075,37.410913,-79.142778,322,9169.99665945
p_1435075,37.410866,-79.142866,323,9179.37240233
p_1435075,37.410839,-79.142917,324,9184.79138269
p_1435075,37.410907,-79.142935,325,9192.50479116
p_1435075,37.410928,-79.142941,326,9194.89524769
p_1435075,37.41131,-79.143216,327,9243.78464332
p_1435075,37.411544,-79.143431,328,9275.98340627
p_1435075,37.411522,-79.143411,329,9278.999495229999
p_1435075,37.411693,-79.143568,330,9302.523304209999
p_1435075,37.412062,-79.14387,331,9351.431407729999
p_1435075,37.412414,-79.144193,332,9399.845067839999
p_1435075,37.412403,-79.144182,333,9401.406722099999
p_1435075,37.412454,-79.144229,334,9408.431756719998
p_1435075,37.412502,-79.144273,335,9415.031236359997
p_1435075,37.412549,-79.144314,336,9421.386109759997
p_1435075,37.412762,-79.144498,337,9450.094694559997
p_1435075,37.413208,-79.144921,338,9512.163215879997
p_1435075,37.413275,-79.144985,339,9521.511764899997
p_1435075,37.413335,-79.145037,340,9529.607167299997
p_1435075,37.413384,-79.145086,341,9536.563593689996
p_1435075,37.413961,-79.145609,342,9615.586387009997
p_1435075,37.41412,-79.145753,343,9637.355928849996
p_1435075,37.414162,-79.14579,344,9643.053062299996
p_1435075,37.414119,-79.145851,345,9650.259785799995
p_1435075,37.414105,-79.145875,346,9652.891965989995
p_1435075,37.413733,-79.146532,347,9724.218090639995
p_1435075,37.413683,-79.14662,348,9733.782843709996
p_1435075,37.413708,-79.146575,349,9738.637596819995
p_1435075,37.413683,-79.14662,350,9743.492349929995
p_1435075,37.413639,-79.146697,351,9751.877640609995
p_1435075,37.413605,-79.146762,352,9758.758842109995
p_1435075,37.4136,-79.14677,353,9759.658573449995
p_1435075,37.413423,-79.147097,354,9794.643072539995
p_1435075,37.413187,-79.147538,355,9841.656083039996
p_1435075,37.413142,-79.147622,356,9850.613899189995
p_1435075,37.413102,-79.147695,357,9858.454351499995
p_1435075,37.412726,-79.14838,358,9932.067201759995
p_1435075,37.412722,-79.148386,359,9932.759462709995
p_1435075,37.41268,-79.148463,360,9941.017526879996
p_1435075,37.412635,-79.148546,361,9949.902029549996
p_1435075,37.412601,-79.148606,362,9956.417665849996
p_1435075,37.412169,-79.149376,363,10039.757559809996
p_1435075,37.412133,-79.14944,364,10046.690501959996
p_1435075,37.412109,-79.149484,365,10051.409420409997
p_1435075,37.411652,-79.150307,366,10140.184800949997
p_1435075,37.411626,-79.150352,367,10145.103916269998
p_1435075,37.411588,-79.15042,368,10152.454247409998
p_1435075,37.411499,-79.15058,369,10169.722973029999
p_1435075,37.411151,-79.151202,370,10236.983284169999
p_1435075,37.411103,-79.151288,371,10246.275586369999
p_1435075,37.411064,-79.151356,372,10253.69018925
p_1435075,37.410627,-79.152129,373,10337.568243569998
p_1435075,37.410592,-79.152192,374,10344.365084519999
p_1435075,37.410553,-79.152261,375,10351.85177872
p_1435075,37.410479,-79.152393,376,10366.13520608
p_1435075,37.410124,-79.153027,377,10434.712008
p_1435075,37.41008,-79.153106,378,10443.24212296
p_1435075,37.410042,-79.153178,379,10450.88529117
p_1435075,37.409827,-79.153587,380,10494.25012143
p_1435075,37.40981,-79.153619,381,10497.65391272
p_1435075,37.409768,-79.153699,382,10506.13275898
p_1435075,37.40937,-79.153741,383,10550.46114783
p_1435075,37.409259,-79.153752,384,10562.81895141
p_1435075,37.409147,-79.153761,385,10575.27481924
p_1435075,37.408939,-79.153779,386,10598.41470509
p_1435075,37.408952,-79.153778,387,10599.860227969999
p_1435075,37.408843,-79.153787,388,10611.983840059998
p_1435075,37.408631,-79.153847,389,10636.104902409998
p_1435075,37.408383,-79.153942,390,10664.885614959998
p_1435075,37.408303,-79.153982,391,10674.444620989998
p_1435075,37.408234,-79.154022,392,10682.881791419997
p_1435075,37.408143,-79.154092,393,10694.731279279997
p_1435075,37.407901,-79.154314,394,10728.013037829996
p_1435075,37.40775,-79.154453,395,10748.804863239997
p_1435075,37.407566,-79.154622,396,10774.120850419997
p_1435075,37.407378,-79.154795,397,10800.004280189996
p_1435075,37.406628,-79.155496,398,10903.833682509996
p_1435075,37.406679,-79.155543,399,10910.858901849995
p_1435075,37.406706,-79.155567,400,10914.532402679995
p_1435075,37.407072,-79.1559,401,10964.724376179995
p_1435075,37.407234,-79.156047,402,10986.920026579995
p_1435075,37.407258,-79.156069,403,10990.219844439995
p_1435075,37.408038,-79.156762,404,11096.325694999994
p_1435075,37.408226,-79.156927,405,11121.796332999995
p_1435075,37.408531,-79.157197,406,11163.236162149995
p_1435075,37.408354,-79.157418,407,11190.962057949995
p_1435075,37.40826144899387,-79.15731664566236,408,11204.601307629995
p_1435075,37.408241919910026,-79.15723762021887,409,11211.925748039996
p_1435075,37.40819309717925,-79.1571322529609,410,11222.713839809996
p_1435075,37.40811404543976,-79.15705832522744,411,11233.659795819996
p_1435075,37.407952763668845,-79.15697389179776,412,11253.057873809996
p_1435075,37.40784929942755,-79.15693434252539,413,11265.062859989996
p_1435075,37.40777618803821,-79.15693978065778,414,11273.191420669995
p_1435076,37.46082209452,-79.116698804893,1,0
p_1435076,37.460917050349,-79.116782723873,2,12.89141525
p_1435076,37.460956694662,-79.116802142189,3,17.61488828
p_1435076,37.460984295225,-79.116859111431,4,23.512924979999998
p_1435076,37.461123579301,-79.117847223209,5,112.28878053999999
p_1435076,37.46121032776,-79.117934675919,6,124.64022542999999
p_1435076,37.461428829868,-79.117962175255,7,149.01269925999998
p_1435076,37.46168475718,-79.117956810837,8,177.42109254999997
p_1435076,37.461763778509,-79.117962268509,9,186.20466001999998
p_1435076,37.461861508398,-79.118010485111,10,197.86000455999996
p_1435076,37.461953922212,-79.117996288139,11,208.19329174999996
p_1435076,37.46204207787,-79.118041099766,12,218.75005692999997
p_1435076,37.462137486233,-79.11807171442,13,229.67998340999998
p_1435076,37.462274962668,-79.118031019787,14,245.35698959999996
p_1435076,37.46271250156,-79.117912079594,15,295.04481365
p_1435076,37.46285894779,-79.117904869184,16,311.31085709999996
p_1435076,37.462921089851,-79.117935209699,17,318.71169729999997
p_1435076,37.462953123334,-79.117981643469,18,324.14449634
p_1435076,37.462984909924,-79.118188836221,19,342.81105730999997
p_1435076,37.463030417963,-79.118587128469,20,378.40773907999994
p_1435076,37.463093991063,-79.11873597528,21,393.34722903999995
p_1435076,37.463131799285,-79.118766142236,22,398.32023215999993
p_1435076,37.463187672554,-79.118774851521,23,404.5690862899999
p_1435076,37.463427108348,-79.118725720238,24,431.4963170399999
p_1435076,37.463713420549,-79.118698449074,25,463.36452094999987
p_1435076,37.463952255923,-79.118701131283,26,489.87305076999985
p_1435076,37.46423364254,-79.11872417791,27,521.1696117099998
p_1435076,37.464479644757,-79.118751402447,28,548.5785283799999
p_1435076,37.464478,-79.118793,29,552.2630769399999
p_1435076,37.465546,-79.11894,30,671.5077784199999
p_1435076,37.465885,-79.118986,31,709.3515985399999
p_1435076,37.465987,-79.118998,32,720.7218769199999
p_1435076,37.466172,-79.11902,33,741.3463946499999
p_1435076,37.466558,-79.119087,34,784.5952240499998
p_1435076,37.466577,-79.118039,35,877.3303693699999
p_1435076,37.466595,-79.117421,36,932.0381233999999
p_1435076,37.466595,-79.11742,37,932.1265882199999
p_1435076,37.466597,-79.117339,38,939.29567587
p_1435076,37.466672,-79.114576,39,1183.86554307
p_1435076,37.46667177248422,-79.11456863928066,40,1184.51719654
p_1435076,37.466734,-79.113193,41,1306.40852165
p_1435076,37.466746,-79.11296,42,1327.06376787
p_1435076,37.466773,-79.112554,43,1363.10519879
p_1435076,37.46683,-79.111929,44,1418.75630084
p_1435076,37.466861,-79.111602,45,1447.88808725
p_1435076,37.466877,-79.111402,46,1465.6698785499998
p_1435076,37.466487,-79.111316,47,1509.6181022399999
p_1435076,37.466341,-79.111284,48,1526.0675396299998
p_1435076,37.466169,-79.111235,49,1545.64317788
p_1435076,37.466011,-79.111172,50,1564.04339463
p_1435076,37.465815,-79.111068,51,1587.6623559299999
p_1435076,37.465611,-79.110925,52,1613.59810636
p_1435076,37.465401,-79.110757,53,1641.24066342
p_1435076,37.464847,-79.110273,54,1716.16695478
p_1435076,37.464682,-79.110128,55,1738.52555627
p_1435076,37.463697,-79.109302,56,1870.02101585
p_1435076,37.463613,-79.109225,57,1881.5674322999998
p_1435076,37.463368,-79.109002,58,1915.1620552799998
p_1435076,37.46221,-79.107933,59,2074.7306374
p_1435076,37.462105,-79.107809,60,2090.73540959
p_1435076,37.462029,-79.1077,61,2103.54715311
p_1435076,37.461956,-79.107548,62,2119.24674124
p_1435076,37.461917,-79.107439,63,2129.81689538
p_1435076,37.461875,-79.107269,64,2145.5626665
p_1435076,37.461859,-79.107074,65,2162.90554581
p_1435076,37.461852,-79.106777,66,2189.1927392300004
p_1435076,37.461856,-79.106231,67,2237.4996215600004
p_1435076,37.461878,-79.104651,68,2377.3041646100005
p_1435076,37.461901,-79.102303,69,2585.0482663500006
p_1435076,37.461908,-79.100861,70,2712.6248733200005
p_1435076,37.461893,-79.100291,71,2763.0804468500005
p_1435076,37.46187,-79.099808,72,2805.8878164200005
p_1435076,37.461871,-79.099568,73,2827.1209995500003
p_1435076,37.461887,-79.099329,74,2848.3398569100004
p_1435076,37.461916,-79.099092,75,2869.5529269700005
p_1435076,37.461959,-79.098859,76,2890.7117472400005
p_1435076,37.462074,-79.098427,77,2931.0057568500006
p_1435076,37.461992,-79.098383,78,2940.9041916800006
p_1435076,37.462074,-79.098427,79,2950.8026265100007
p_1435076,37.462198,-79.098014,80,2989.8466626700006
p_1435076,37.462303,-79.097693,81,3020.543572660001
p_1435076,37.462369,-79.09751,82,3038.313562160001
p_1435076,37.462543,-79.0971,83,3079.406609020001
p_1435076,37.462667,-79.096841,84,3106.135514700001
p_1435076,37.462925,-79.096344,85,3158.6067189600008
p_1435076,37.462995,-79.096243,86,3170.4472868400007
p_1435076,37.463074,-79.096155,87,3182.172768470001
p_1435076,37.463143,-79.096094,88,3191.5412896000007
p_1435076,37.463238,-79.096031,89,3203.4674781700005
p_1435076,37.463376,-79.095972,90,3219.6485837600003
p_1435076,37.463475,-79.095946,91,3230.8744137000003
p_1435076,37.463679,-79.095916,92,3253.6706552900005
p_1435076,37.463781,-79.095887,93,3265.2783405200003
p_1435076,37.463891,-79.095842,94,3278.1195365500002
p_1435076,37.463987,-79.095779,95,3290.1439332200002
p_1435076,37.464075,-79.0957,96,3302.1537596300004
